entity_id,time_index,soilmoisture,soiltemperature,airtemperature,airhumidity,soilconductivity,soilph,flowrate,volumetotal,valvestate,pumpstate,waterlevel,irrigationstate,moisturemin,moisturemax
urn:ngsi-ld:Zone:001,2026-08-17 03:24:19.555000+00:00,88.2,21.5,20.3,49.9,976.0,6.1,0.0,0.0,0.0,0.0,82.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:26:19.467000+00:00,88.2,21.5,20.2,49.6,975.0,6.1,0.0,0.0,0.0,0.0,82.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:28:19.484000+00:00,87.9,21.5,20.2,50.0,975.0,6.1,0.0,0.0,0.0,0.0,82.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:30:19.500000+00:00,88.2,21.5,20.1,50.6,975.0,6.1,0.0,0.0,0.0,0.0,83.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:32:19.516000+00:00,88.0,21.4,20.1,50.3,975.0,6.1,0.0,0.0,0.0,0.0,82.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:34:19.532000+00:00,87.7,21.4,20.2,50.7,975.0,6.1,0.0,0.0,0.0,0.0,82.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:36:19.442000+00:00,87.7,21.4,20.2,50.3,975.0,6.1,0.0,0.0,0.0,0.0,82.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:38:19.465000+00:00,88.0,21.4,20.2,50.2,975.0,6.1,0.0,0.0,0.0,0.0,84.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:40:19.479000+00:00,87.9,21.4,20.2,49.7,974.0,6.1,0.0,0.0,0.0,0.0,82.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:42:19.494000+00:00,87.7,21.3,20.3,50.0,974.0,6.1,0.0,0.0,0.0,0.0,85.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:44:19.408000+00:00,87.7,21.3,20.1,50.1,972.0,6.1,0.0,0.0,0.0,0.0,84.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:46:19.428000+00:00,87.9,21.3,20.2,50.3,974.0,6.1,0.0,0.0,0.0,0.0,83.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:48:19.445000+00:00,88.0,21.3,20.1,50.2,972.0,6.0,0.0,0.0,0.0,0.0,83.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:50:19.460000+00:00,88.2,21.2,20.1,50.3,972.0,6.0,0.0,0.0,0.0,0.0,82.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:52:19.476000+00:00,87.9,21.2,20.0,50.6,971.0,6.0,0.0,0.0,0.0,0.0,84.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:54:19.394000+00:00,88.0,21.2,20.0,50.7,971.0,6.0,0.0,0.0,0.0,0.0,82.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:56:19.410000+00:00,87.7,21.2,20.0,51.1,971.0,6.0,0.0,0.0,0.0,0.0,80.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 03:58:19.424000+00:00,88.0,21.2,19.9,50.8,969.0,6.0,0.0,0.0,0.0,0.0,82.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:00:19.441000+00:00,87.9,21.2,20.0,51.2,969.0,6.0,0.0,0.0,0.0,0.0,80.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:02:19.358000+00:00,88.0,21.1,20.0,51.1,968.0,6.0,0.0,0.0,0.0,0.0,81.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:04:19.360000+00:00,88.0,21.1,20.0,51.2,969.0,6.0,0.0,0.0,0.0,0.0,81.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:06:19.313000+00:00,87.9,21.1,20.0,50.9,968.0,6.0,0.0,0.0,0.0,0.0,83.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:08:19.407000+00:00,88.0,21.1,20.0,51.1,968.0,6.0,0.0,0.0,0.0,0.0,83.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:10:19.421000+00:00,87.7,21.0,20.0,50.8,968.0,6.0,0.0,0.0,0.0,0.0,83.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:12:19.336000+00:00,88.0,21.0,20.0,50.9,967.0,6.0,0.0,0.0,0.0,0.0,81.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:14:19.352000+00:00,88.0,21.0,20.0,50.9,967.0,6.0,0.0,0.0,0.0,0.0,82.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:16:19.298000+00:00,88.0,21.0,20.0,50.9,967.0,6.0,0.0,0.0,0.0,0.0,84.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:18:19.382000+00:00,88.0,21.0,20.0,51.2,967.0,6.0,0.0,0.0,0.0,0.0,80.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:20:19.399000+00:00,87.9,21.0,20.2,50.9,967.0,6.0,0.0,0.0,0.0,0.0,83.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:22:19.315000+00:00,88.0,20.9,20.1,51.0,966.0,6.0,0.0,0.0,0.0,0.0,83.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:24:19.329000+00:00,87.9,20.9,20.1,51.2,964.0,6.0,0.0,0.0,0.0,0.0,83.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:26:19.346000+00:00,88.0,20.9,20.1,51.3,966.0,6.0,0.0,0.0,0.0,0.0,83.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:28:19.360000+00:00,87.9,20.9,20.2,51.0,966.0,6.0,0.0,0.0,0.0,0.0,81.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:30:19.271000+00:00,87.9,20.9,20.2,51.0,964.0,6.0,0.0,0.0,0.0,0.0,82.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:32:19.283000+00:00,87.7,20.8,20.2,51.1,964.0,5.9,0.0,0.0,0.0,0.0,81.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:34:19.310000+00:00,88.0,20.8,20.3,52.5,963.0,5.9,0.0,0.0,0.0,0.0,84.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:36:19.325000+00:00,88.0,20.8,20.4,51.1,963.0,5.9,0.0,0.0,0.0,0.0,82.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:38:19.237000+00:00,87.9,20.8,20.5,51.7,964.0,5.9,0.0,0.0,0.0,0.0,80.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:40:19.256000+00:00,87.9,20.8,20.6,53.4,963.0,5.9,0.0,0.0,0.0,0.0,82.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:42:19.224000+00:00,87.9,20.8,20.8,53.5,962.0,5.9,0.0,0.0,0.0,0.0,81.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:44:19.221000+00:00,88.0,20.8,20.9,53.7,962.0,5.9,0.0,0.0,0.0,0.0,80.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:46:19.232000+00:00,87.7,20.8,21.0,53.8,962.0,5.9,0.0,0.0,0.0,0.0,79.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:48:19.324000+00:00,88.0,20.8,21.1,53.9,962.0,5.9,0.0,0.0,0.0,0.0,79.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:50:19.234000+00:00,88.0,20.8,21.3,53.4,962.0,5.9,0.0,0.0,0.0,0.0,79.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:52:19.192000+00:00,87.7,20.8,21.3,53.8,962.0,5.9,0.0,0.0,0.0,0.0,78.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:54:19.267000+00:00,88.0,20.8,21.4,53.8,961.0,5.9,0.0,0.0,0.0,0.0,78.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:56:19.282000+00:00,88.0,20.8,21.5,54.0,962.0,5.9,0.0,0.0,0.0,0.0,77.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 04:58:19.197000+00:00,88.0,20.8,21.6,54.2,962.0,5.9,0.0,0.0,0.0,0.0,76.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:00:19.213000+00:00,87.7,20.7,21.7,53.7,962.0,5.9,0.0,0.0,0.0,0.0,76.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:02:19.207000+00:00,88.0,20.8,21.8,54.0,961.0,5.9,0.0,0.0,0.0,0.0,76.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:04:19.235000+00:00,88.0,20.8,21.8,53.4,962.0,5.9,0.0,0.0,0.0,0.0,76.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:06:19.265000+00:00,88.0,20.7,21.9,54.6,961.0,5.9,0.0,0.0,0.0,0.0,75.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:08:19.165000+00:00,88.0,20.8,21.9,53.8,961.0,5.9,0.0,0.0,0.0,0.0,74.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:10:19.196000+00:00,88.0,20.8,21.9,54.0,962.0,5.9,0.0,0.0,0.0,0.0,74.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:12:19.213000+00:00,87.9,20.8,22.0,54.6,962.0,5.9,0.0,0.0,0.0,0.0,74.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:14:19.230000+00:00,88.0,20.8,22.1,54.2,961.0,6.0,0.0,0.0,0.0,0.0,73.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:16:19.144000+00:00,88.0,20.8,22.1,54.4,962.0,6.0,0.0,0.0,0.0,0.0,73.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:18:19.162000+00:00,87.7,20.8,22.2,53.7,961.0,6.0,0.0,0.0,0.0,0.0,73.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:20:19.164000+00:00,88.0,20.8,22.2,54.4,962.0,6.0,0.0,0.0,0.0,0.0,73.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:22:19.193000+00:00,88.0,20.8,22.3,53.4,962.0,6.0,0.0,0.0,0.0,0.0,72.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:24:19.211000+00:00,88.0,20.8,22.3,54.7,962.0,6.0,0.0,0.0,0.0,0.0,72.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:26:19.125000+00:00,88.0,20.8,22.3,53.3,962.0,6.0,0.0,0.0,0.0,0.0,72.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:28:19.095000+00:00,88.0,20.8,22.4,54.7,961.0,6.1,0.0,0.0,0.0,0.0,71.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:30:19.261000+00:00,88.0,20.9,22.4,54.5,962.0,6.1,0.0,0.0,0.0,0.0,72.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:32:19.176000+00:00,88.0,20.9,22.5,54.7,962.0,6.1,0.0,0.0,0.0,0.0,71.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:34:19.092000+00:00,87.7,20.9,22.5,54.4,962.0,6.1,0.0,0.0,0.0,0.0,71.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:36:19.094000+00:00,88.0,20.9,22.6,53.7,962.0,6.1,0.0,0.0,0.0,0.0,71.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:38:19.117000+00:00,87.9,20.9,22.6,53.7,963.0,6.1,0.0,0.0,0.0,0.0,71.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:40:19.138000+00:00,88.0,20.9,22.6,52.6,963.0,6.1,0.0,0.0,0.0,0.0,70.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:42:19.157000+00:00,87.9,20.9,22.7,54.4,963.0,6.1,0.0,0.0,0.0,0.0,70.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:44:19.072000+00:00,88.0,20.9,22.7,53.9,963.0,6.1,0.0,0.0,0.0,0.0,70.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:46:19.089000+00:00,88.2,20.9,22.7,53.8,964.0,6.1,0.0,0.0,0.0,0.0,70.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:48:19.105000+00:00,88.0,21.0,22.8,53.6,963.0,6.1,0.0,0.0,0.0,0.0,70.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:50:19.122000+00:00,87.9,21.0,22.9,52.8,964.0,6.1,0.0,0.0,0.0,0.0,70.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:52:19.033000+00:00,88.0,21.0,22.8,54.1,963.0,6.1,0.0,0.0,0.0,0.0,70.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:54:19.051000+00:00,88.0,21.0,22.9,53.4,963.0,6.1,0.0,0.0,0.0,0.0,70.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:56:19.070000+00:00,87.9,21.0,22.9,53.2,964.0,6.2,0.0,0.0,0.0,0.0,69.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 05:58:19.081000+00:00,87.9,21.0,22.9,52.8,963.0,6.2,0.0,0.0,0.0,0.0,69.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:00:19.091000+00:00,88.0,21.0,22.9,48.7,966.0,6.2,0.0,0.0,0.0,0.0,69.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:02:19.017000+00:00,88.0,21.0,22.9,49.8,964.0,6.2,0.0,0.0,0.0,0.0,70.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:04:19.034000+00:00,88.0,21.1,23.0,51.9,963.0,6.2,0.0,0.0,0.0,0.0,71.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:06:19.046000+00:00,87.9,21.1,23.0,48.4,964.0,6.2,0.0,0.0,0.0,0.0,72.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:08:19.058000+00:00,87.7,21.1,23.0,49.0,964.0,6.2,0.0,0.0,0.0,0.0,73.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:10:18.979000+00:00,87.7,21.1,23.0,48.7,964.0,6.2,0.0,0.0,0.0,0.0,74.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:12:18.993000+00:00,87.9,21.1,23.1,49.4,964.0,6.2,0.0,0.0,0.0,0.0,76.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:14:19.011000+00:00,87.7,21.1,23.2,52.7,964.0,6.2,0.0,0.0,0.0,0.0,76.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:16:19.028000+00:00,87.9,21.1,23.3,50.3,964.0,6.2,0.0,0.0,0.0,0.0,75.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:18:19.045000+00:00,87.9,21.1,23.3,50.6,963.0,6.2,0.0,0.0,0.0,0.0,74.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:20:18.948000+00:00,87.9,21.1,23.3,50.2,964.0,6.2,0.0,0.0,0.0,0.0,74.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:22:18.978000+00:00,87.9,21.1,23.4,51.4,964.0,6.2,0.0,0.0,0.0,0.0,73.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:24:18.994000+00:00,87.9,21.2,23.5,50.5,963.0,6.2,0.0,0.0,0.0,0.0,73.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:26:19.015000+00:00,87.9,21.2,23.5,51.3,964.0,6.2,0.0,0.0,0.0,0.0,72.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:28:19.030000+00:00,87.9,21.2,23.5,50.9,964.0,6.2,0.0,0.0,0.0,0.0,72.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:30:18.945000+00:00,87.9,21.2,23.5,50.0,966.0,6.2,0.0,0.0,0.0,0.0,71.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:32:18.964000+00:00,87.9,21.2,23.6,50.9,966.0,6.2,0.0,0.0,0.0,0.0,71.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:34:18.980000+00:00,87.7,21.2,23.6,50.5,966.0,6.2,0.0,0.0,0.0,0.0,71.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:36:18.995000+00:00,87.7,21.2,23.7,49.4,967.0,6.2,0.0,0.0,0.0,0.0,71.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:38:18.910000+00:00,87.9,21.2,23.7,50.2,966.0,6.2,0.0,0.0,0.0,0.0,71.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:40:18.919000+00:00,87.7,21.3,23.7,51.3,966.0,6.3,0.0,0.0,0.0,0.0,70.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:42:18.880000+00:00,87.7,21.3,23.7,50.2,966.0,6.3,0.0,0.0,0.0,0.0,70.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:44:18.957000+00:00,87.9,21.3,23.8,48.9,966.0,6.3,0.0,0.0,0.0,0.0,70.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:46:18.972000+00:00,87.9,21.3,23.8,49.4,966.0,6.3,0.0,0.0,0.0,0.0,70.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:48:18.890000+00:00,87.9,21.3,23.8,48.4,967.0,6.3,0.0,0.0,0.0,0.0,70.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:50:18.897000+00:00,88.0,21.3,23.9,49.7,967.0,6.3,0.0,0.0,0.0,0.0,69.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:52:18.920000+00:00,87.9,21.4,23.9,47.8,967.0,6.3,0.0,0.0,0.0,0.0,70.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:54:18.935000+00:00,87.9,21.4,23.9,49.6,967.0,6.3,0.0,0.0,0.0,0.0,69.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:56:18.954000+00:00,87.9,21.4,23.9,45.8,967.0,6.3,0.0,0.0,0.0,0.0,69.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 06:58:18.842000+00:00,87.9,21.4,23.8,46.6,967.0,6.3,0.0,0.0,0.0,0.0,71.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:00:18.881000+00:00,87.9,21.4,23.8,48.3,968.0,6.3,0.0,0.0,0.0,0.0,72.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:02:18.890000+00:00,87.9,21.4,23.8,48.2,968.0,6.3,0.0,0.0,0.0,0.0,73.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:04:18.909000+00:00,87.7,21.4,23.8,47.6,967.0,6.3,0.0,0.0,0.0,0.0,73.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:06:18.924000+00:00,87.7,21.4,23.8,48.6,966.0,6.2,0.0,0.0,0.0,0.0,73.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:08:18.837000+00:00,87.7,21.4,23.8,47.7,967.0,6.2,0.0,0.0,0.0,0.0,74.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:10:18.851000+00:00,87.9,21.5,23.8,48.5,966.0,6.3,0.0,0.0,0.0,0.0,75.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:12:18.800000+00:00,87.7,21.5,23.8,46.6,966.0,6.3,0.0,0.0,0.0,0.0,75.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:14:18.887000+00:00,87.7,21.5,23.8,47.0,966.0,6.3,0.0,0.0,0.0,0.0,76.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:16:18.896000+00:00,87.7,21.5,23.8,46.9,966.0,6.3,0.0,0.0,0.0,0.0,76.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:18:18.782000+00:00,87.7,21.5,23.9,48.7,966.0,6.3,0.0,0.0,0.0,0.0,76.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:20:18.830000+00:00,87.7,21.5,24.0,48.0,966.0,6.3,0.0,0.0,0.0,0.0,76.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:22:18.834000+00:00,87.9,21.5,24.0,47.5,966.0,6.3,0.0,0.0,0.0,0.0,76.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:24:18.846000+00:00,88.2,21.5,24.1,49.7,966.0,6.3,0.0,0.0,0.0,0.0,76.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:26:18.763000+00:00,88.0,21.5,24.1,47.5,964.0,6.3,0.0,0.0,0.0,0.0,75.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:28:18.782000+00:00,88.0,21.5,24.2,47.4,966.0,6.3,0.0,0.0,0.0,0.0,84.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:30:18.801000+00:00,88.0,21.6,24.3,47.6,966.0,6.3,0.0,0.0,0.0,0.0,74.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:32:18.814000+00:00,87.7,21.6,24.3,48.2,964.0,6.3,0.0,0.0,0.0,0.0,74.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:34:18.828000+00:00,87.7,21.6,24.4,49.0,966.0,6.3,0.0,0.0,0.0,0.0,73.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:36:18.739000+00:00,87.9,21.6,24.5,49.3,966.0,6.3,0.0,0.0,0.0,0.0,72.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:38:18.758000+00:00,88.0,21.6,24.5,50.1,966.0,6.3,0.0,0.0,0.0,0.0,71.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:40:18.770000+00:00,88.0,21.6,24.5,48.9,967.0,6.3,0.0,0.0,0.0,0.0,71.3,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:42:18.786000+00:00,88.0,21.6,24.5,48.9,966.0,6.3,0.0,0.0,0.0,0.0,71.0,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:44:18.803000+00:00,88.0,21.7,24.5,48.7,966.0,6.3,0.0,0.0,0.0,0.0,70.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:46:18.714000+00:00,88.0,21.7,24.6,50.2,966.0,6.3,0.0,0.0,0.0,0.0,69.9,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:48:18.730000+00:00,87.9,21.7,24.6,47.4,967.0,6.3,0.0,0.0,0.0,0.0,69.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:50:18.737000+00:00,88.0,21.7,24.6,48.7,968.0,6.3,0.0,0.0,0.0,0.0,69.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:52:18.753000+00:00,87.9,21.8,24.5,47.4,966.0,6.3,0.0,0.0,0.0,0.0,69.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:54:18.775000+00:00,87.9,21.8,24.6,49.7,968.0,6.3,0.0,0.0,0.0,0.0,69.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:56:18.687000+00:00,88.0,21.8,24.6,46.6,967.0,6.3,0.0,0.0,0.0,0.0,69.7,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 07:58:18.702000+00:00,87.9,21.8,24.6,50.2,968.0,6.3,0.0,0.0,0.0,0.0,69.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:00:18.717000+00:00,87.9,21.8,24.6,48.6,968.0,6.3,0.0,0.0,0.0,0.0,70.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:02:18.654000+00:00,88.0,21.8,24.6,49.6,967.0,6.3,0.0,0.0,0.0,0.0,70.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:04:18.746000+00:00,87.9,21.9,24.7,49.8,968.0,6.3,0.0,0.0,0.0,0.0,70.5,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:06:18.660000+00:00,87.9,21.9,24.6,50.3,967.0,6.3,0.0,0.0,0.0,0.0,70.6,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:08:18.674000+00:00,87.9,21.9,24.7,49.3,967.0,6.3,0.0,0.0,0.0,0.0,70.8,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:10:18.689000+00:00,87.9,21.9,24.7,50.2,968.0,6.3,0.0,0.0,0.0,0.0,71.1,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:12:18.706000+00:00,87.9,21.9,24.7,47.8,967.0,6.3,0.0,0.0,0.0,0.0,71.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:14:18.723000+00:00,87.7,21.9,24.8,46.9,967.0,6.3,0.0,0.0,0.0,0.0,71.2,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:16:18.635000+00:00,87.7,21.9,24.8,48.5,968.0,6.3,0.0,0.0,0.0,0.0,71.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:18:18.650000+00:00,87.9,22.0,24.9,47.5,969.0,6.2,0.0,0.0,0.0,0.0,71.4,0.0,35.0,50.0
urn:ngsi-ld:Zone:001,2026-08-17 08:20:18.666000+00:00,87.7,22.0,24.9,50.5,969.0,6.2,0.0,0.0,0.0,0.0,71.1,0.0,35.0,50.0
